-126.906,308,298,247,243,238,225,230,205,236,243,243,228,223,235,241,224,227,240,239,253,228,207,200,196,198,243,270,315,330,306,305,301,246,241,244,228,205,203,257,295,272,440,327,313,374,303,228,205,190,214,207,220,234,203,213,230,248,239,236,238,258,262,514,256,255,244,252,253,265,272,282,276,260,275,268,293,272,254,237,247,229,186,185,122,159,155,157,158,153,160,187,197,211,234,241,220,201,213,220,215,193,190,191,224,254,261,245,276,244,246,206,316,434,261,224,183,101,79,278,259,272,267,279,281,281,295,282,299,298,305,280,311,320,346,404,472,476,466,460,470,479,405,358,306,293,290,335,324,309,304,275,285,296,269,319,175,317,310,274,240,253,266,260,308,337,346,329,319,309,324,282,335,369,389,345,354,363,308,298,337,231,230,224,219,170,159,155,151,163,159,167,176,176,182,188,190,179,175,195
-124.907,327,281,242,252,240,234,229,234,219,228,237,222,221,219,211,202,214,215,227,227,207,194,204,185,197,237,254,314,296,306,307,316,282,264,231,220,211,180,203,393,434,359,293,279,344,322,253,197,214,219,233,215,217,215,219,212,194,220,216,238,278,248,250,261,259,233,227,217,231,269,272,283,273,266,280,293,247,227,214,227,213,241,164,161,138,151,154,153,163,175,179,190,207,223,242,215,214,213,221,204,196,184,203,228,274,251,282,263,287,239,211,351,522,220,203,187,96,102,611,361,289,276,277,268,256,274,267,291,290,299,274,273,269,285,349,416,391,401,384,418,407,373,327,306,291,298,318,315,308,300,312,308,312,297,313,318,302,281,265,263,271,286,318,316,336,410,439,319,308,332,305,354,382,366,373,320,277,304,270,266,220,220,231,229,162,134,154,153,164,157,163,177,177,193,198,198,192,205,205
-122.907,316,274,248,257,263,238,235,236,242,234,204,223,206,182,176,172,205,214,213,219,209,194,195,179,210,223,254,284,301,292,288,296,308,276,250,222,218,138,134,330,306,286,277,285,322,320,259,211,203,211,225,226,225,215,230,245,237,235,279,2289,240,253,241,284,262,232,235,213,239,242,264,281,270,290,310,291,254,253,227,237,219,344,191,173,140,155,161,158,172,177,180,206,211,232,234,224,206,228,234,207,212,205,214,257,298,292,307,272,278,234,216,286,334,213,209,172,108,124,724,345,278,276,273,264,226,251,266,280,266,282,291,267,277,236,292,353,370,308,331,328,315,353,355,310,283,312,312,313,316,300,303,315,318,297,310,323,314,283,285,256,292,304,333,340,342,406,398,427,357,342,201,399,350,376,355,338,305,313,331,274,218,210,245,234,163,134,145,162,166,159,172,177,176,210,209,203,190,188,195
-120.908,310,282,286,261,281,242,244,261,266,239,206,215,213,202,159,156,137,194,230,215,200,207,199,181,204,238,248,273,301,297,284,305,328,287,268,269,263,334,604,305,248,250,246,262,286,322,270,213,210,226,214,226,239,248,226,244,279,302,332,1197,365,243,302,290,258,222,205,212,223,240,247,272,280,301,295,284,253,230,221,263,231,158,147,214,139,156,158,164,175,180,181,192,217,219,234,221,224,241,242,253,208,222,247,252,284,304,311,297,292,275,308,281,236,203,199,194,164,159,307,283,277,269,270,248,238,230,251,241,262,276,275,288,277,267,285,300,308,289,276,300,323,309,336,293,312,315,314,324,320,346,335,323,288,298,313,338,294,288,279,282,308,313,338,369,385,403,450,457,447,431,404,429,412,418,382,303,320,356,370,242,227,231,246,232,233,170,144,166,171,172,188,189,192,199,212,208,184,190,179
-118.909,334,269,269,285,291,278,292,273,289,246,213,215,214,223,234,214,310,291,234,248,229,210,211,221,247,247,261,270,275,279,285,284,315,264,265,270,262,236,249,252,265,242,229,246,279,282,234,210,236,227,215,209,223,228,242,256,304,360,399,356,334,359,347,285,259,229,211,222,252,206,278,287,286,327,321,302,228,231,535,312,230,162,149,177,188,155,164,165,170,199,199,200,193,224,234,219,239,244,250,250,225,223,225,285,273,265,294,276,264,548,448,264,242,211,211,189,185,222,281,294,282,275,250,233,253,248,222,234,277,279,314,345,360,370,354,343,309,304,317,326,316,306,282,297,309,325,301,325,348,351,347,326,341,310,313,312,307,275,262,294,331,374,394,382,385,366,412,443,541,461,502,503,469,443,402,361,388,442,317,229,215,224,275,230,251,142,165,165,185,192,206,209,218,199,201,188,183,189,172
-116.909,320,287,270,264,305,296,280,287,292,272,219,217,193,207,222,223,247,268,243,252,247,232,225,226,212,248,260,282,271,258,260,281,286,264,245,249,227,248,241,238,240,233,221,241,254,260,211,196,217,215,205,198,222,211,228,253,290,334,278,274,300,306,304,296,274,228,226,214,233,257,283,285,295,284,282,254,247,259,271,250,231,168,183,139,156,125,157,175,192,213,203,209,204,203,196,205,228,233,262,254,265,259,251,295,270,262,274,391,272,807,449,240,198,213,205,186,199,200,282,281,273,253,235,236,243,280,252,251,266,296,325,384,393,401,375,444,428,402,405,349,334,299,291,314,304,280,289,284,308,336,322,326,308,278,303,325,297,286,290,341,402,414,447,410,386,387,384,427,499,555,509,546,481,418,386,381,407,387,315,217,223,247,249,221,172,147,169,184,196,222,235,243,247,205,197,180,165,162,177
-114.91,322,312,315,315,297,296,307,306,284,267,221,203,178,198,192,214,240,243,263,253,254,252,218,211,220,235,245,242,258,244,246,244,250,251,225,228,231,226,232,234,214,211,208,247,249,257,206,227,220,203,213,197,214,221,221,250,280,276,281,267,262,312,291,293,300,243,227,219,233,271,276,288,286,278,276,246,221,234,238,237,234,193,174,167,181,168,148,168,208,195,200,196,197,182,172,192,212,222,265,260,233,251,288,299,277,249,231,340,377,1070,376,275,241,204,208,194,221,190,261,271,293,242,220,236,237,257,291,276,280,303,336,355,399,402,392,389,414,408,447,457,383,323,302,319,307,296,274,288,282,299,313,305,300,286,284,312,324,266,288,334,384,428,426,449,427,401,411,419,425,497,517,515,434,433,372,381,385,347,265,205,243,248,282,230,143,160,163,197,216,238,265,262,253,224,199,176,162,170,169
-112.91,352,335,343,342,328,298,291,289,292,262,228,206,187,190,206,231,263,260,227,239,238,249,228,222,223,229,249,241,238,232,240,220,228,238,210,222,224,213,227,243,226,209,212,245,248,228,210,210,218,198,203,159,215,210,240,239,258,274,270,297,314,287,297,285,297,256,218,238,238,263,284,313,275,270,285,241,239,233,240,223,201,192,200,177,182,197,331,222,251,218,163,198,201,207,178,182,186,215,231,265,253,279,288,276,275,232,231,379,993,664,316,277,237,210,207,216,203,205,266,275,273,229,220,224,219,217,270,292,304,301,371,371,366,438,425,437,435,384,392,398,392,337,334,331,302,273,323,294,308,286,291,284,263,274,285,284,278,275,257,300,356,409,459,492,435,422,402,380,376,431,536,485,493,667,548,387,363,323,236,212,250,246,268,258,154,173,192,211,233,247,253,262,257,240,212,185,170,173,168
-110.911,430,361,373,364,327,285,298,303,308,298,222,211,202,211,214,257,255,267,218,219,243,262,226,229,218,232,220,225,214,219,219,213,218,226,212,229,219,236,230,239,248,234,237,244,261,217,222,224,227,198,212,170,208,202,233,253,251,271,322,315,352,323,283,268,284,291,251,264,252,268,267,287,309,278,300,274,230,221,241,211,211,165,192,169,181,195,270,305,176,168,148,179,191,182,211,168,196,209,227,269,282,292,327,332,332,285,241,425,955,399,231,232,214,194,187,186,186,208,284,270,268,249,208,201,212,215,241,297,315,297,306,345,356,389,427,418,432,391,405,347,342,332,334,362,373,314,305,319,276,274,260,249,261,335,293,239,239,237,276,272,294,321,393,456,444,379,390,420,394,451,541,503,485,386,615,564,412,336,249,217,240,253,263,369,196,220,232,215,249,239,263,261,290,241,206,174,168,168,171
-108.911,463,360,370,380,337,308,313,333,320,278,257,243,235,237,249,276,267,250,234,239,231,280,261,224,209,226,240,237,194,183,183,205,212,217,216,231,197,188,208,236,250,235,224,249,292,242,220,227,237,242,273,227,233,239,236,219,245,250,269,332,352,304,292,289,311,305,314,279,283,263,257,268,291,308,305,282,270,248,210,192,167,164,185,166,190,195,178,259,142,168,181,192,202,186,189,185,197,208,222,256,289,315,370,338,290,245,200,341,697,326,260,236,232,185,188,174,211,211,295,280,256,228,209,220,198,235,253,286,304,315,310,304,342,373,414,383,418,417,386,377,347,308,330,343,360,327,346,318,283,259,271,285,332,306,277,249,171,281,301,270,312,292,302,343,313,356,384,411,454,498,547,553,479,584,943,912,479,285,226,222,242,257,317,372,213,249,257,247,226,232,238,248,255,224,187,171,165,169,154
-106.912,422,371,358,380,358,347,349,351,344,291,264,239,259,266,270,264,275,271,235,220,240,250,262,233,235,220,238,243,221,182,199,207,203,225,233,224,203,201,186,211,232,214,209,271,260,208,224,241,217,246,250,240,248,199,224,223,220,229,268,314,308,256,278,280,299,324,297,316,278,234,228,217,226,269,307,319,269,241,210,179,179,169,160,162,202,225,208,151,137,184,202,203,203,196,198,199,218,212,239,257,287,357,365,333,249,338,361,288,336,271,215,198,191,200,175,179,211,233,308,288,242,210,230,212,209,238,249,270,295,289,257,280,289,345,397,378,373,417,366,397,331,320,334,323,332,341,361,309,268,271,287,327,292,249,261,266,248,204,271,256,271,272,294,338,334,394,373,394,398,511,569,573,484,551,498,405,331,262,222,224,251,242,269,295,208,295,275,273,239,229,209,213,207,184,169,163,155,163,164
-104.913,416,369,371,382,369,377,358,362,327,288,265,282,288,309,287,269,269,262,234,241,247,257,262,243,252,233,230,235,228,188,201,202,161,234,232,206,199,218,218,222,222,190,237,264,273,219,225,218,200,231,258,238,258,217,225,214,217,216,248,295,260,242,291,313,308,303,317,299,305,272,220,219,215,244,273,322,285,261,222,195,177,163,154,157,189,228,242,222,259,200,191,210,212,219,215,210,220,239,274,291,310,417,381,289,255,234,245,302,311,259,246,245,227,198,182,199,206,232,287,269,245,240,231,204,218,234,260,257,278,261,242,249,270,318,380,350,370,456,356,362,310,300,309,311,323,334,316,295,252,271,320,287,294,249,250,276,309,320,282,263,261,269,300,326,335,360,359,387,382,433,521,528,547,479,436,397,372,272,231,246,262,244,269,244,221,315,299,253,214,232,206,191,189,176,156,146,141,159,159
-102.913,424,386,379,429,457,370,363,340,302,297,300,307,294,322,329,295,275,258,260,263,261,251,278,265,257,235,227,208,220,208,179,204,239,236,227,214,211,212,207,194,210,211,225,259,285,224,228,234,234,231,287,253,258,222,223,230,243,234,272,274,215,263,346,307,301,298,275,286,262,290,250,234,240,239,255,267,285,270,241,214,223,173,144,175,185,168,243,253,287,396,170,183,203,215,201,217,227,245,302,308,338,349,316,277,273,227,271,329,358,247,239,230,198,207,196,201,196,262,270,267,258,235,232,218,226,232,250,253,253,262,224,211,226,275,311,311,344,386,347,352,309,302,322,326,314,303,293,267,276,284,280,305,267,231,240,261,320,376,314,262,250,247,295,318,342,357,369,356,380,430,443,474,507,452,393,446,377,284,256,238,260,238,268,191,275,296,286,293,243,248,231,193,187,158,141,141,139,154,153
-100.914,372,366,365,448,431,367,328,318,337,311,340,307,292,355,323,281,271,269,286,284,266,259,273,282,270,251,246,229,201,208,231,221,238,247,225,230,224,223,209,201,207,200,224,272,290,249,257,242,238,230,291,280,266,244,231,229,248,242,237,240,242,289,359,314,288,263,268,279,292,271,267,258,250,248,228,238,248,252,245,250,192,170,149,177,181,185,220,226,243,232,224,160,121,193,211,220,224,215,267,317,304,278,251,268,273,266,274,307,368,225,237,242,247,226,207,202,208,235,262,247,240,251,242,187,190,212,222,229,240,241,193,213,241,213,264,315,335,322,314,353,322,357,342,352,326,295,267,254,256,266,263,266,240,232,244,265,293,308,283,251,238,250,270,308,319,357,371,345,373,419,457,469,472,416,398,435,358,314,299,277,275,257,298,233,285,309,288,319,285,299,254,219,188,156,136,138,130,140,164
-98.9144,328,340,371,437,438,305,295,300,325,326,326,317,319,347,288,280,268,292,291,316,290,258,293,302,266,252,231,239,228,213,172,207,232,267,243,240,250,243,233,234,232,242,252,271,297,308,286,249,228,270,297,319,290,271,224,262,282,284,213,222,246,292,322,269,286,281,288,291,284,298,265,294,281,271,243,234,219,248,264,253,236,214,180,173,182,192,211,212,231,243,203,226,180,127,149,160,190,191,236,282,231,217,225,274,255,217,283,318,277,229,252,252,269,252,230,203,209,235,243,244,252,223,200,148,109,78,112,234,231,210,179,201,182,204,234,284,275,307,301,320,318,308,331,345,312,271,268,247,243,254,247,276,275,294,264,257,239,245,219,222,214,220,250,281,319,352,354,347,372,455,458,488,447,442,486,464,468,377,327,312,276,306,421,227,272,291,333,347,333,330,311,231,214,168,146,129,123,132,167
-96.915,336,338,361,411,391,358,314,288,278,315,316,305,301,317,300,287,287,275,295,298,272,283,286,291,261,253,225,231,216,213,213,243,234,251,248,242,247,254,252,251,268,242,263,256,281,326,294,241,244,261,312,306,311,285,233,252,251,274,220,191,230,252,281,250,248,280,307,318,314,304,291,263,289,265,251,224,215,221,246,247,243,223,219,192,187,180,177,179,190,203,272,233,200,210,176,138,180,175,194,177,135,173,283,380,364,298,302,322,298,274,260,265,281,275,235,228,197,236,228,257,230,216,189,140,104,82,141,206,205,199,179,183,212,209,235,265,240,264,254,274,288,305,328,323,301,277,274,255,259,219,239,271,259,284,305,261,204,199,143,181,195,207,215,262,237,313,332,370,419,435,495,503,462,479,526,580,541,444,400,338,282,298,333,209,241,321,343,315,334,381,315,273,231,182,146,101,127,134,139
-94.9155,343,339,336,353,351,306,278,288,283,294,299,284,292,320,289,290,279,282,289,281,267,297,294,274,260,247,234,225,220,188,223,213,229,247,238,234,228,257,234,243,261,295,314,271,276,282,282,239,224,242,309,309,290,300,245,249,282,274,216,191,223,246,247,244,238,270,324,367,341,302,266,284,285,260,266,235,211,222,208,220,255,296,257,241,215,186,203,184,191,637,364,216,230,212,224,218,249,237,241,274,276,283,299,314,345,339,340,311,303,271,269,256,284,265,253,192,251,245,215,230,211,215,184,153,106,132,200,188,201,190,180,189,227,177,173,224,241,235,254,253,305,328,346,349,304,294,277,283,266,258,249,267,276,303,304,239,155,142,155,198,191,196,211,221,190,291,324,371,398,454,482,515,476,509,546,632,610,546,498,360,301,343,369,245,230,310,293,344,389,398,313,261,247,190,153,138,140,139,159
-92.9161,332,309,335,357,336,302,274,268,261,284,274,264,276,282,290,308,320,296,281,267,272,274,277,258,265,238,244,256,221,202,213,228,229,220,256,256,245,247,217,249,263,318,290,306,283,252,242,224,233,239,296,311,314,310,234,247,266,283,250,203,209,224,255,234,279,313,345,394,379,322,293,299,291,273,269,260,225,210,207,213,223,248,271,282,225,215,196,186,207,277,212,184,218,222,239,218,245,235,293,369,409,415,393,341,352,333,354,337,315,286,289,278,290,296,268,256,256,217,234,213,204,203,203,180,177,216,214,204,183,190,190,162,173,172,191,232,216,205,253,267,304,318,320,324,300,313,323,315,289,267,270,267,260,276,246,184,172,188,208,209,202,170,199,214,184,263,316,341,406,409,480,467,494,512,612,654,669,630,570,439,314,264,279,220,237,267,339,365,389,416,340,223,270,230,184,168,171,168,165
-90.9167,342,328,312,334,301,279,275,270,274,267,244,250,250,264,297,344,336,323,282,263,252,266,275,247,247,228,233,244,222,233,224,236,210,249,257,252,258,265,227,231,261,276,283,281,309,261,250,214,250,290,308,314,282,330,282,268,279,307,283,247,198,241,246,278,304,347,364,387,414,392,345,327,337,320,284,272,257,235,228,203,199,218,263,276,253,235,213,192,210,220,207,186,223,215,234,229,257,280,313,358,378,427,400,404,376,283,276,294,284,308,306,314,297,292,297,290,274,239,229,216,200,205,203,214,233,238,243,220,214,168,164,173,157,170,167,198,174,197,256,275,304,302,326,343,324,355,345,349,310,277,262,264,255,243,212,168,198,208,214,206,216,191,201,209,171,258,308,314,358,387,456,489,507,584,657,655,622,612,572,444,308,260,247,268,197,303,272,420,475,487,382,1974,326,239,205,190,184,205,164
-88.9173,312,289,315,316,302,282,278,272,259,247,248,243,249,256,295,341,334,324,272,245,249,241,239,255,252,247,250,234,239,242,230,238,240,227,268,264,264,236,262,245,245,255,253,257,298,281,261,267,286,287,301,293,286,290,287,263,280,301,281,267,248,253,270,304,325,356,403,435,485,469,416,384,401,366,329,286,272,249,243,220,239,209,211,244,242,245,267,247,229,233,214,210,220,233,270,262,306,323,335,372,410,406,390,369,360,340,362,338,294,301,311,322,288,268,310,293,292,262,232,225,197,193,211,219,255,243,245,241,234,185,175,153,179,161,152,183,178,221,216,270,301,298,323,324,350,369,329,353,322,302,261,228,236,217,180,167,220,295,317,306,248,210,221,247,236,258,319,317,323,373,386,550,530,551,643,644,644,622,575,417,274,244,212,319,230,161,305,394,469,518,498,450,320,290,254,243,227,198,175
-86.9179,293,299,287,297,302,279,257,261,234,249,247,236,254,259,309,363,317,298,261,225,222,216,225,228,246,252,240,241,241,250,223,215,226,256,267,267,267,275,245,241,263,248,258,268,274,287,269,273,291,262,250,247,265,289,296,265,246,261,296,274,251,264,272,284,313,341,382,428,460,460,411,385,366,423,366,338,295,282,264,234,223,203,216,218,224,266,285,273,262,233,238,217,224,234,252,268,264,297,309,363,383,371,358,318,368,399,355,357,336,278,300,298,284,278,314,299,277,264,245,193,189,192,210,218,250,256,281,293,253,214,192,176,196,163,169,190,188,198,208,254,287,282,333,312,343,326,296,310,315,269,248,222,183,137,165,206,303,300,292,268,186,202,227,246,239,284,325,333,337,384,429,452,474,534,552,641,691,652,526,351,275,271,227,328,187,225,281,285,427,542,525,417,354,307,263,223,241,189,236
-84.9184,287,262,281,297,274,244,256,233,243,245,259,240,245,251,321,347,318,314,279,243,219,200,203,232,234,248,245,253,231,258,217,222,226,242,229,254,259,273,264,229,251,268,256,256,252,254,281,298,301,258,253,251,252,286,250,243,232,259,292,288,287,271,277,266,321,337,341,423,449,452,410,394,379,425,404,376,357,290,274,267,244,234,220,231,240,250,309,286,279,268,257,259,253,246,264,287,292,311,306,352,380,362,333,320,393,434,404,330,320,296,272,292,301,313,293,285,264,270,246,224,184,189,204,219,250,282,266,264,253,225,238,232,207,198,198,167,197,169,206,241,297,289,329,303,316,319,300,300,279,253,244,192,156,267,250,274,435,484,435,195,182,229,229,230,253,295,327,335,338,358,380,368,407,478,559,667,716,647,481,351,301,279,235,231,192,260,284,347,464,412,454,445,437,350,330,228,213,213,201
